accx,accy,accz
0.977475,0.066425,0.125125
0.9771,0.0641,0.130325
0.9708,0.068625,0.131225
0.97265,0.071075,0.128125
0.976375,0.07145,0.121675
0.980225,0.07065,0.12055
0.981575,0.066675,0.120775
0.9737,0.068,0.11985
0.9724,0.07155,0.125275
0.976375,0.074675,0.122925
0.9749,0.0731,0.11955
0.97465,0.0676,0.130075
0.97795,0.066325,0.1263
0.9773,0.067775,0.1225
0.972075,0.071925,0.1198
0.976725,0.072975,0.116475
0.979975,0.073625,0.121675
0.97855,0.0735,0.118475
0.9765,0.07095,0.12565
0.977175,0.068575,0.1259
0.9752,0.0674,0.123225
0.973375,0.067225,0.125
0.975575,0.0686,0.121925
0.97755,0.07135,0.121325
0.9774,0.0718,0.1199
0.974475,0.072225,0.11655
0.9755,0.0721,0.1182
0.97645,0.071625,0.122625
0.980325,0.0677,0.11945
0.9788,0.06805,0.118075
0.975025,0.06895,0.1139
0.97435,0.0699,0.1187
0.9758333,0.0710667,0.1221333
0.97762,0.07238,0.11546
0.976275,0.072725,0.117425
0.9772,0.07125,0.1138
0.97625,0.0699,0.113175
0.9767,0.069175,0.116125
0.972475,0.06885,0.1159
0.9698,0.0699333,0.1176
0.97544,0.07438,0.11304
0.9815333,0.0694333,0.111
0.98015,0.06745,0.1119
0.984325,0.063925,0.110875
0.9735,0.07015,0.12305
0.975325,0.0644,0.111925
0.991475,0.075725,0.096125
0.9818,0.0766,0.12065
0.9779,0.077225,0.112525
0.97715,0.071875,0.10715
0.9754,0.0715,0.11095
0.973275,0.07475,0.12585
0.974075,0.07225,0.1165
0.9751,0.07085,0.1233
0.97705,0.07095,0.133475
0.9768,0.07315,0.131775
0.9743,0.0749,0.1319
0.976725,0.073325,0.12035
0.973675,0.07535,0.112125
0.97585,0.07125,0.11405
0.976625,0.071825,0.112575
0.97915,0.070775,0.112175
0.977125,0.069325,0.119975
0.976125,0.070225,0.120825
0.978325,0.06875,0.11125
0.978475,0.070625,0.11125
0.97565,0.07095,0.122075
0.975575,0.0708,0.12765
0.97265,0.069625,0.12505
0.9702,0.0694,0.119075
0.9762333,0.0671667,0.1167333
0.98424,0.06496,0.11316
0.980975,0.06875,0.128425
0.984125,0.069075,0.1187
0.9799,0.068,0.114
0.981,0.06355,0.123175
0.9793,0.0617,0.106175
0.990975,0.062325,0.10275
0.982725,0.073825,0.1189
0.95835,0.087,0.11925
0.965,0.080775,0.11835
0.969275,0.071925,0.115525
0.97125,0.06575,0.12855
0.9748,0.063475,0.131425
0.976725,0.066425,0.116625
0.9751,0.0687,0.126575
0.97565,0.068,0.12725
0.9807,0.0665,0.121325
0.97765,0.06935,0.1156
0.9727,0.07425,0.119225
0.979425,0.073075,0.1168
0.980425,0.071325,0.109525
0.978625,0.071725,0.110525
0.978875,0.07315,0.1101
0.97795,0.076375,0.110825
0.97875,0.074925,0.1085
0.97745,0.0707,0.119
0.97705,0.070525,0.1176
0.97405,0.071975,0.114375
0.97515,0.072025,0.117375
0.9749333,0.0723667,0.1229667
0.975625,0.073525,0.118875
