time,gFx,gFy,gFz,TgF
16:09:20:084,0.9944,0.0950,0.1472,1.010
16:09:20:085,0.9981,0.1009,0.1560,1.015
16:09:20:085,0.9968,0.1021,0.1638,1.015
16:09:20:086,0.9929,0.1038,0.1716,1.013
16:09:20:093,0.9888,0.1053,0.1763,1.010
16:09:20:096,0.9790,0.1055,0.1714,0.999
16:09:20:101,0.9621,0.1068,0.1677,0.982
16:09:20:106,0.9506,0.1082,0.1758,0.973
16:09:20:111,0.9465,0.1041,0.1902,0.971
16:09:20:116,0.9443,0.0984,0.2039,0.971
16:09:20:121,0.9401,0.0945,0.2112,0.968
16:09:20:127,0.9370,0.0911,0.2078,0.964
16:09:20:131,0.9374,0.0882,0.1958,0.962
16:09:20:136,0.9418,0.0840,0.1848,0.963
16:09:20:142,0.9460,0.0796,0.1743,0.965
16:09:20:147,0.9509,0.0769,0.1682,0.969
16:09:20:152,0.9555,0.0784,0.1687,0.973
16:09:20:156,0.9597,0.0791,0.1743,0.979
16:09:20:161,0.9624,0.0828,0.1848,0.983
16:09:20:166,0.9607,0.0865,0.1902,0.983
16:09:20:171,0.9599,0.0896,0.1931,0.983
16:09:20:176,0.9604,0.0916,0.1878,0.983
16:09:20:182,0.9624,0.0926,0.1814,0.984
16:09:20:186,0.9673,0.0936,0.1809,0.988
16:09:20:192,0.9697,0.0948,0.1824,0.991
16:09:20:196,0.9678,0.0975,0.1777,0.989
16:09:20:202,0.9614,0.1011,0.1702,0.982
16:09:20:206,0.9565,0.1046,0.1689,0.977
16:09:20:212,0.9575,0.1050,0.1738,0.979
16:09:20:216,0.9599,0.1041,0.1755,0.981
16:09:20:221,0.9582,0.1043,0.1748,0.980
16:09:20:227,0.9548,0.1060,0.1787,0.977
16:09:20:232,0.9538,0.1075,0.1846,0.977
16:09:20:236,0.9543,0.1077,0.1870,0.978
16:09:20:245,0.9568,0.1055,0.1865,0.980
16:09:20:250,0.9587,0.1041,0.1863,0.982
16:09:20:252,0.9585,0.1041,0.1824,0.981
16:09:20:256,0.9543,0.1058,0.1746,0.976
16:09:20:262,0.9548,0.1070,0.1633,0.975
16:09:20:267,0.9604,0.1063,0.1572,0.979
16:09:20:273,0.9648,0.1036,0.1579,0.983
16:09:20:277,0.9656,0.1026,0.1596,0.984
16:09:20:282,0.9609,0.1043,0.1606,0.980
16:09:20:286,0.9550,0.1075,0.1618,0.975
16:09:20:293,0.9494,0.1094,0.1675,0.970
16:09:20:296,0.9497,0.1094,0.1743,0.972
16:09:20:302,0.9546,0.1112,0.1738,0.977
16:09:20:306,0.9616,0.1168,0.1643,0.983
16:09:20:312,0.9675,0.1244,0.1562,0.988
16:09:20:316,0.9731,0.1295,0.1540,0.994
16:09:20:322,0.9770,0.1307,0.1582,0.998
16:09:20:327,0.9734,0.1285,0.1648,0.996
16:09:20:332,0.9660,0.1256,0.1648,0.988
16:09:20:337,0.9621,0.1226,0.1545,0.982
16:09:20:349,0.9629,0.1207,0.1418,0.981
16:09:20:349,0.9653,0.1209,0.1335,0.982
16:09:20:353,0.9653,0.1219,0.1345,0.982
16:09:20:357,0.9624,0.1222,0.1398,0.980
16:09:20:363,0.9621,0.1207,0.1479,0.981
16:09:20:368,0.9629,0.1195,0.1567,0.983
16:09:20:372,0.9660,0.1190,0.1599,0.986
16:09:20:377,0.9724,0.1190,0.1567,0.992
16:09:20:383,0.9768,0.1200,0.1496,0.995
16:09:20:387,0.9783,0.1204,0.1425,0.996
16:09:20:394,0.9763,0.1204,0.1350,0.993
16:09:20:397,0.9709,0.1202,0.1313,0.987
16:09:20:402,0.9680,0.1212,0.1342,0.985
16:09:20:408,0.9675,0.1226,0.1340,0.984
16:09:20:413,0.9668,0.1231,0.1301,0.983
16:09:20:417,0.9656,0.1229,0.1232,0.981
16:09:20:422,0.9646,0.1234,0.1169,0.979
16:09:20:428,0.9636,0.1231,0.1130,0.978
16:09:20:434,0.9616,0.1229,0.1098,0.976
16:09:20:438,0.9599,0.1226,0.1066,0.974
16:09:20:450,0.9597,0.1234,0.1012,0.973
16:09:20:451,0.9597,0.1219,0.0973,0.972
16:09:20:453,0.9587,0.1182,0.0961,0.971
16:09:20:459,0.9572,0.1151,0.1007,0.969
16:09:20:462,0.9582,0.1134,0.1112,0.971
16:09:20:468,0.9614,0.1129,0.1166,0.975
16:09:20:474,0.9616,0.1124,0.1149,0.975
16:09:20:477,0.9614,0.1119,0.1127,0.974
16:09:20:482,0.9634,0.1116,0.1066,0.976
16:09:20:488,0.9624,0.1112,0.0985,0.974
16:09:20:493,0.9521,0.1126,0.0983,0.964
16:09:20:497,0.9321,0.1160,0.1061,0.945
16:09:20:502,0.9059,0.1200,0.1110,0.921
16:09:20:509,0.8974,0.1190,0.1012,0.911
16:09:20:513,0.9066,0.1141,0.0800,0.917
16:09:20:517,0.9191,0.1114,0.0682,0.928
16:09:20:522,0.9267,0.1114,0.0736,0.936
16:09:20:528,0.9360,0.1126,0.0866,0.947
16:09:20:533,0.9482,0.1153,0.0993,0.960
16:09:20:537,0.9568,0.1190,0.1098,0.970
16:09:20:550,0.9751,0.1241,0.1152,0.990
16:09:20:551,0.9934,0.1283,0.1076,1.007
16:09:20:554,0.9956,0.1283,0.0966,1.008
16:09:20:560,1.0120,0.1417,0.0985,1.027
16:09:20:566,1.0064,0.1432,0.0980,1.021
16:09:20:568,0.9929,0.1361,0.1002,1.007
16:09:20:573,0.9900,0.1244,0.1044,1.003
16:09:20:578,1.0027,0.1239,0.1066,1.016
16:09:20:583,0.9898,0.1136,0.1046,1.002
16:09:20:588,0.9651,0.1016,0.1093,0.977
16:09:20:593,0.9492,0.0892,0.1081,0.959
16:09:20:598,0.9450,0.0769,0.1037,0.954
16:09:20:604,0.9504,0.0620,0.1012,0.958
16:09:20:608,0.9585,0.0508,0.0956,0.965
16:09:20:613,0.9636,0.0412,0.0875,0.968
16:09:20:618,0.9636,0.0339,0.0829,0.968
16:09:20:623,0.9641,0.0273,0.0870,0.968
16:09:20:628,0.9741,0.0175,0.0971,0.979
16:09:20:634,0.9880,0.0085,0.1088,0.994
16:09:20:638,0.9959,0.0021,0.1232,1.003
16:09:20:644,0.9990,-0.0025,0.1359,1.008
16:09:20:648,1.0047,-0.0096,0.1440,1.015
16:09:20:654,1.0086,-0.0177,0.1472,1.019
16:09:20:660,1.0108,-0.0221,0.1435,1.021
16:09:20:663,1.0127,-0.0218,0.1369,1.022
16:09:20:668,1.0110,-0.0184,0.1298,1.019
16:09:20:674,1.0064,-0.0147,0.1252,1.014
16:09:20:679,1.0017,-0.0118,0.1296,1.010
16:09:20:683,0.9920,-0.0115,0.1438,1.002
16:09:20:689,0.9785,-0.0145,0.1604,0.992
16:09:20:694,0.9616,-0.0150,0.1736,0.977
16:09:20:698,0.9458,-0.0150,0.1848,0.964
16:09:20:703,0.9431,-0.0155,0.1873,0.962
16:09:20:710,0.9516,-0.0145,0.1738,0.967
16:09:20:715,0.9607,-0.0101,0.1530,0.973
16:09:20:719,0.9665,-0.0045,0.1315,0.975
16:09:20:723,0.9736,-0.0005,0.1139,0.980
16:09:20:729,0.9807,0.0002,0.1010,0.986
16:09:20:736,0.9834,0.0012,0.0934,0.988
16:09:20:739,0.9829,0.0034,0.0963,0.988
16:09:20:745,0.9856,0.0058,0.1054,0.991
16:09:20:749,0.9893,0.0095,0.1137,0.996
16:09:20:754,0.9907,0.0097,0.1210,0.998
16:09:20:758,0.9883,0.0053,0.1269,0.996
16:09:20:764,0.9888,-0.0013,0.1286,0.997
16:09:20:769,0.9915,-0.0086,0.1235,0.999
16:09:20:774,0.9922,-0.0159,0.1147,0.999
16:09:20:779,0.9880,-0.0218,0.1032,0.994
16:09:20:784,0.9839,-0.0250,0.0878,0.988
16:09:20:789,0.9810,-0.0235,0.0761,0.984
16:09:20:795,0.9785,-0.0184,0.0734,0.981
16:09:20:799,0.9741,-0.0140,0.0724,0.977
16:09:20:804,0.9678,-0.0128,0.0629,0.970
16:09:20:809,0.9607,-0.0118,0.0477,0.962
16:09:20:815,0.9519,-0.0074,0.0369,0.953
16:09:20:819,0.9443,-0.0025,0.0377,0.945
16:09:20:825,0.9343,0.0021,0.0445,0.935
16:09:20:829,0.9240,0.0053,0.0521,0.925
16:09:20:836,0.9164,0.0056,0.0653,0.919
16:09:20:840,0.9101,0.0046,0.0785,0.913
