time,gFx,gFy,gFz,TgF
17:37:42:612,0.9687,0.0921,0.0580,0.975
17:37:42:613,0.9616,0.1028,0.0695,0.970
17:37:42:614,0.9460,0.1099,0.0878,0.956
17:37:42:619,0.9360,0.1136,0.1152,0.950
17:37:42:623,0.9440,0.1182,0.1438,0.962
17:37:42:629,0.9528,0.1258,0.1689,0.976
17:37:42:645,0.9516,0.1310,0.1973,0.981
17:37:42:646,0.9494,0.1263,0.2203,0.983
17:37:42:646,0.9692,0.1219,0.2352,1.005
17:37:42:652,0.9888,0.1175,0.2393,1.024
17:37:42:653,0.9885,0.1082,0.2335,1.021
17:37:42:658,0.9993,0.1043,0.2313,1.031
17:37:42:664,1.0176,0.1019,0.2261,1.047
17:37:42:668,1.0254,0.0938,0.2144,1.052
17:37:42:673,1.0347,0.0870,0.2058,1.059
17:37:42:679,1.0408,0.0840,0.1956,1.062
17:37:42:684,1.0448,0.0826,0.1838,1.064
17:37:42:689,1.0448,0.0804,0.1738,1.062
17:37:42:693,1.0492,0.0769,0.1640,1.065
17:37:42:699,1.0646,0.0740,0.1604,1.079
17:37:42:703,1.0687,0.0698,0.1611,1.083
17:37:42:709,1.0628,0.0701,0.1660,1.078
17:37:42:722,1.0555,0.0745,0.1714,1.072
17:37:42:723,1.0452,0.0782,0.1711,1.062
17:37:42:723,1.0323,0.0855,0.1702,1.050
17:37:42:729,1.0362,0.0914,0.1721,1.054
17:37:42:734,1.0411,0.0933,0.1711,1.059
17:37:42:739,1.0240,0.1019,0.1662,1.042
17:37:42:743,0.9988,0.1107,0.1677,1.019
17:37:42:751,0.9758,0.1148,0.1763,0.998
17:37:42:753,0.9700,0.1141,0.1819,0.993
17:37:42:758,0.9668,0.1129,0.1765,0.989
17:37:42:764,0.9675,0.1085,0.1711,0.988
17:37:42:770,0.9739,0.1038,0.1623,0.993
17:37:42:776,0.9724,0.1009,0.1469,0.989
17:37:42:779,0.9660,0.0997,0.1379,0.981
17:37:42:784,0.9560,0.0999,0.1354,0.971
17:37:42:790,0.9582,0.0940,0.1416,0.973
17:37:42:793,0.9614,0.0918,0.1450,0.977
17:37:42:800,0.9612,0.0953,0.1438,0.977
17:37:42:804,0.9680,0.0923,0.1496,0.984
17:37:42:810,0.9604,0.0938,0.1486,0.976
17:37:42:823,0.9455,0.1028,0.1467,0.962
17:37:42:824,0.9438,0.1058,0.1491,0.961
17:37:42:825,0.9448,0.1063,0.1486,0.962
17:37:42:829,0.9499,0.1036,0.1540,0.968
17:37:42:834,0.9614,0.1009,0.1584,0.980
17:37:42:843,0.9538,0.1087,0.1518,0.972
17:37:42:844,0.9411,0.1192,0.1477,0.960
17:37:42:850,0.9448,0.1207,0.1504,0.964
17:37:42:854,0.9465,0.1178,0.1416,0.964
17:37:42:859,0.9524,0.1136,0.1308,0.968
17:37:42:865,0.9533,0.1085,0.1178,0.967
17:37:42:870,0.9502,0.1075,0.1100,0.963
17:37:42:874,0.9570,0.1082,0.1117,0.970
17:37:42:880,0.9582,0.1050,0.1095,0.970
17:37:42:885,0.9634,0.0999,0.1081,0.975
17:37:42:890,0.9553,0.0984,0.1059,0.966
17:37:42:894,0.9612,0.1026,0.1122,0.973
17:37:42:900,0.9582,0.1041,0.1174,0.971
